Comment,Designator,Footprint,LCSC Part #
4.7uF Unpolarized capacitor,C1,C_0603_1608Metric,C71631
10uF Unpolarized capacitor,C2,C_0603_1608Metric,C19702
10pF Unpolarized capacitor,"C3,C6,C31,C36",C_0402_1005Metric,C32949
100nF Unpolarized capacitor,"C4,C5,C7,C8,C13",C_0402_1005Metric,C307331
2.2uF Unpolarized capacitor,C9,C_0402_1005Metric,C12530
10nF Unpolarized capacitor,"C10,C20,C22",C_0402_1005Metric,C15195
1uF Unpolarized capacitor,"C11,C12",C_0402_1005Metric,C52923
47nF Unpolarized capacitor,"C15,C17,C18,C19,C23,C24,C25,C28,C29",C_0402_1005Metric,C508865
0.22 uF Unpolarized capacitor,C16,C_0402_1005Metric,C16772
1.8nF Unpolarized capacitor,C21,C_0402_1005Metric,C152808
56pF Unpolarized capacitor,C26,C_0402_1005Metric,C335543
100pF Unpolarized capacitor,C27,C_0402_1005Metric,C126492
39pF Unpolarized capacitor,C30,C_0402_1005Metric,C86288
5.1pF Unpolarized capacitor,"C32,C33,C35",C_0402_1005Metric,C281761
2.2pF Unpolarized capacitor,C34,C_0402_1005Metric,C159806
6.2pF Unpolarized capacitor,C37,C_0402_1005Metric,C325456
PWR_LED Light emitting diode,D1,LED_0402_1005Metric,C5160717
LED Light emitting diode,D2,LED_0402_1005Metric,C131223
LED Light emitting diode,D3,LED_0402_1005Metric,C130722
TXT Light emitting diode,D4,LED_0402_1005Metric,C136765
RXT Light emitting diode,D5,LED_0402_1005Metric,C130722
"EXT1 Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",EX1,PinHeader_1x07_P2.54mm_Vertical,C124378
"120R Ferrite bead, small symbol",FB1,L_0603_1608Metric,C85831
MountingHole Mounting Hole without connection,"H1,H2,H3,H4",MountingHole_3.2mm_M3,
TYPE-C-31-M-12 ,J1,HRO_TYPE-C-31-M-12,C165948
56nH Inductor symbol for simulation only,"L1,L2",C_0402_1005Metric,C76777
27nH Inductor symbol for simulation only,"L3,L4",C_0402_1005Metric,C12669
15nH Inductor symbol for simulation only,"L5,L6",C_0402_1005Metric,C27143
43nH Inductor symbol for simulation only,L7,C_0402_1005Metric,C2042359
22nH Inductor symbol for simulation only,L8,C_0402_1005Metric,C12670
"AntMount Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",P1,SMA_Amphenol_132134-11_Vertical,C504007
5.11k Resistor,"R3,R4,R12",R_0402_1005Metric,C25906
1k Resistor,"R5,R6,R7,R10,R11",R_0402_1005Metric,C11702
"56k Resistor, small US symbol",R8,C_0402_1005Metric,C25796
"18k Resistor, small US symbol",R9,C_0402_1005Metric,C25084
"FLASH Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",SWD1,PinHeader_1x06_P2.54mm_Vertical,C124378
"STM32F401CCU6 ARM Cortex-M4 MCU, 256KB flash, 64KB RAM, 84MHz, 1.7-3.6V, 36 GPIO, UFQFPN-48",U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C79861
"CP2102N-Axx-xQFN20 USB to UART master bridge, QFN-20",U2,WFQFN-20,C969913
"CC1200 Low-Power, High-Performance RF Transceiver, QFN-32",U3,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C122881
"40MHz Four pin crystal, GND on pins 2 and 4",X1,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,C9010
"16MHz Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
