Comment,Designator,Footprint,LCSC Part #
4.7uF Unpolarized capacitor,C1,C_0603_1608Metric,C71631
10uF Unpolarized capacitor,C2,C_0603_1608Metric,c
10pF Unpolarized capacitor,"C3,C6,C31,C36",C_0402_1005Metric,C32949
100nF Unpolarized capacitor,"C4,C5,C7,C8,C13",C_0402_1005Metric,C307331
2.2uF Unpolarized capacitor,C9,C_0402_1005Metric,C12530
10nF Unpolarized capacitor,"C10,C14,C20,C22,C42",C_0402_1005Metric,C15195
1uF Unpolarized capacitor,"C11,C12,C40",C_0402_1005Metric,C52923
47nF Unpolarized capacitor,"C15,C17,C18,C19,C23,C24,C25,C28,C29",C_0402_1005Metric,C508865
0.22 uF Unpolarized capacitor,C16,C_0402_1005Metric,C16772
1.8nF Unpolarized capacitor,C21,C_0402_1005Metric,C162192
56pF Unpolarized capacitor,C26,C_0402_1005Metric,C335543
100pF Unpolarized capacitor,C27,C_0402_1005Metric,C126492
39pF Unpolarized capacitor,C30,C_0402_1005Metric,C86288
5.1pF Unpolarized capacitor,"C32,C33,C35",C_0402_1005Metric,C281761
2.2pF Unpolarized capacitor,C34,C_0402_1005Metric,C159806
6.2pF Unpolarized capacitor,C37,C_0402_1005Metric,C325456
220pF Unpolarized capacitor,"C38,C39",C_0402_1005Metric,C363516
1nF Unpolarized capacitor,C41,C_0402_1005Metric,C189467
220uF Unpolarized capacitor,C43,C_1206_3216Metric,C528968
10uF Unpolarized capacitor,C44,C_0402_1005Metric,C52923
100uF Unpolarized capacitor,C45,C_0805_2012Metric,C141660
330uF Unpolarized capacitor,C46,CP_Elec_10x10.5,C5162354
22uF Unpolarized capacitor,"C47,C48",C_0805_2012Metric,C5674
PWR_LED Light emitting diode,D1,LED_0402_1005Metric,C5160717
LED Light emitting diode,"D2,D3",LED_0402_1005Metric,C130722
TXT Light emitting diode,D4,LED_0402_1005Metric,C136765
RXT Light emitting diode,D5,LED_0402_1005Metric,C130722
"SS34 40V 3A Schottky Diode, SMA",D6,D_SMA,C3032484
"EXT1 Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",EX1,Molex_200528-0080_1x08-1MP_P1.00mm_Horizontal,C132510
"120R Ferrite bead, small symbol",FB1,L_0603_1608Metric,C85831
MountingHole Mounting Hole without connection,"H1,H2,H3,H4",MountingHole_2.2mm_M2,
TYPE-C-31-M-12 ,J1,HRO_TYPE-C-31-M-12,C165948
"PWR Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","J2,J4",TestPoint_THTPad_4.0x4.0mm_Drill2.0mm,
"GND Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","J3,J5",TestPoint_THTPad_4.0x4.0mm_Drill2.0mm,
"Conn_01x03_Pin Generic connector, single row, 01x03, script generated",J6,PinHeader_1x03_P2.54mm_Vertical,
56nH Inductor symbol for simulation only,"L1,L2",C_0402_1005Metric,C167484
27nH Inductor symbol for simulation only,"L3,L4",C_0402_1005Metric,C12669
15nH Inductor symbol for simulation only,"L5,L6",C_0402_1005Metric,C27143
22nH Inductor symbol for simulation only,L7,C_0402_1005Metric,C12670
220uH Inductor,L8,L_Sunlord_SWRB1207S,C182174
"AntMount Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",P1,SMA_Amphenol_132134-11_Vertical,C504007
5.11k Resistor,"R1,R3,R4,R12",R_0402_1005Metric,C25906
"0 Resistor, small US symbol",R2,C_0402_1005Metric,C138289
1k Resistor,"R5,R6,R7,R10,R11,R14,R15,R18",R_0402_1005Metric,C11702
"56k Resistor, small US symbol",R8,C_0402_1005Metric,C25796
"18k Resistor, small US symbol",R9,C_0402_1005Metric,C25084
"0R Resistor, small US symbol",R13,C_0402_1005Metric,C138289
1.8k Resistor,R16,R_0402_1005Metric,C170383
3.9k Resistor,R17,R_0402_1005Metric,C413091
"FLASH Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",SWD1,PinSocket_1x05_P2.54mm_Vertical,
"STM32F401CCU6 ARM Cortex-M4 MCU, 256KB flash, 64KB RAM, 84MHz, 1.7-3.6V, 36 GPIO, UFQFPN-48",U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C79861
"CP2102N-Axx-xQFN20 USB to UART master bridge, QFN-20",U2,WFQFN-20,C969913
"CC1200 Low-Power, High-Performance RF Transceiver, QFN-32",U3,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C122881
SKY65366-21 ,U4,SKY65366-21_SKY,
"LM2576S 3.3V, 3A SIMPLE SWITCHER® Step-Down Voltage Regulator, TO-263",U5,TO-263-5_TabPin3,C347415
"AMS1117-3.3 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",U6,SOT-223-3_TabPin2,C6186
"40MHz Four pin crystal, GND on pins 2 and 4",X1,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,C9010
"16MHz Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
