Designator,Footprint,Quantity,Value,LCSC Part #
C4,C_0402_1005Metric,1,100n,
C10,C_0402_1005Metric,1,10n,
C18,C_0402_1005Metric,1,47nF,
C7,C_0402_1005Metric,1,100n,
P1,SMA_Amphenol_132134-11_Vertical,1,AntMount,
R6,R_0402_1005Metric,1,1k,
D1,LED_0603_1608Metric,1,LED,
R7,R_0402_1005Metric,1,1k,
R4,R_0402_1005Metric,1,5.11k,
C26,C_0402_1005Metric,1,56pF,
C29,C_0402_1005Metric,1,47nF,
C32,C_0402_1005Metric,1,5.1pF,
C22,C_0402_1005Metric,1,10nF,
C6,C_0402_1005Metric,1,10p,
C21,C_0402_1005Metric,1,1.8nF,
L5,C_0402_1005Metric,1,15nH,
FB1,L_0603_1608Metric,1,120R,
R3,R_0402_1005Metric,1,5.11k,
C19,C_0402_1005Metric,1,47nF,
C12,C_0402_1005Metric,1,1u,
J1,HRO_TYPE-C-31-M-12,1,TYPE-C-31-M-12,
C23,C_0402_1005Metric,1,47nF,
R5,R_0402_1005Metric,1,1k,
U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,1,STM32F401CCU6,
L7,C_0402_1005Metric,1,43nH,
C9,C_0402_1005Metric,1,2.2u,
C15,C_0402_1005Metric,1,47nF,
C24,C_0402_1005Metric,1,47nF,
L2,C_0402_1005Metric,1,56nH,
U3,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,1,CC1200,
D2,LED_0603_1608Metric,1,LED,
H4,MountingHole_3.2mm_M3,1,MountingHole,
L6,C_0402_1005Metric,1,15nH,
C25,C_0402_1005Metric,1,47nF,
C11,C_0402_1005Metric,1,1u,
C31,C_0402_1005Metric,1,10pF,
C34,C_0402_1005Metric,1,2.2pF,
C36,C_0402_1005Metric,1,10pF,
J2,PinSocket_1x04_P2.54mm_Vertical,1,MODE,
C28,C_0402_1005Metric,1,47nF,
C8,C_0402_1005Metric,1,100n,
X1,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,1,40mhz,
C17,C_0402_1005Metric,1,47nF,
C1,C_0402_1005Metric,1,100n,
C16,C_0402_1005Metric,1,0.22 uF,
D3,LED_0603_1608Metric,1,LED,
R9,C_0402_1005Metric,1,18,
C14,C_0805_2012Metric,1,22u,
C5,C_0402_1005Metric,1,100n,
SWD1,PinHeader_1x04_P2.54mm_Vertical,1,FLASH,
C33,C_0402_1005Metric,1,5.1pF,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,16MHz,
L3,C_0402_1005Metric,1,27nH,
C37,C_0402_1005Metric,1,6.2pF,
H2,MountingHole_3.2mm_M3,1,MountingHole,
L4,C_0402_1005Metric,1,27nH,
R1,R_0402_1005Metric,1,1.5k,
R2,R_0402_1005Metric,1,1.5k,
C30,C_0402_1005Metric,1,39pF,
J3,PinSocket_1x07_P2.54mm_Vertical,1,Main Bus,
H3,MountingHole_3.2mm_M3,1,MountingHole,
C3,C_0402_1005Metric,1,10p,
C35,C_0402_1005Metric,1,5.1pF,
L8,C_0402_1005Metric,1,22nH,
C20,C_0402_1005Metric,1,10nF,
C2,C_0603_1608Metric,1,10u,
U2,SOT-223-3_TabPin2,1,AMS1117-3.3,
R8,C_0402_1005Metric,1,56k,
C13,C_0805_2012Metric,1,22u,
H1,MountingHole_3.2mm_M3,1,MountingHole,
L1,C_0402_1005Metric,1,56nH,
C27,C_0402_1005Metric,1,100pF,
